Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,City
1993,75,68,64,62,70,78,80,81,78,71,79,71,73,Fukuyama
1994,68,64,65,65,64,73,67,66,68,69,71,70,68,Fukuyama
1995,67,64,65,67,69,76,79,72,70,74,70,70,70,Fukuyama
1996,68,67,64,64,67,82,75,74,74,76 ),71,74,71,Fukuyama
1997,65,66,65,66,71,71,76,72,72,69,73,69,70,Fukuyama
1998,71,70,64,75,71,76,74,72,73,77,71,69,72,Fukuyama
1999,65,67,68,66,64,76,74,74,78,70,73,68,70,Fukuyama
2000,71,64,63,63,69,79,72,69,73,73,75,70,70,Fukuyama
2001,69,70,65,63,72,76,77,70,73,73,76,69,71,Fukuyama
2002,69,69,64,67,72,69,75,68,66,70,66,73,69,Fukuyama
2003,70,72,67,70,68,75,78,76,72,69,78,72,72,Fukuyama
2004,66,65,64,61,71,71,69,74,76,73,73,73,70,Fukuyama
2005,66,67,68,60,64,66,74,72,70,70,69,64,68,Fukuyama
2006,66,69,68,64,71,73,78,70,69,71,71,72,70,Fukuyama
2007,69,66,61,61,64,71,78,71,69,68,68,69,68,Fukuyama
2008,70,65,66,64,66,73,70,70,73,72,71,71,69,Fukuyama
2009,68,70,63,61,64,67,76,71,68,68,72,69,68,Fukuyama
2010,65,68,67,65,64,72,74,65,65,69,68,67,67,Fukuyama
2011,61,68,63,59,68,76,72,71,71,70,72,67,68,Fukuyama
2012,65,67,67,64,63,73,74,66,74,72,72,77,70,Fukuyama
2013,72,72,69,67,65,75,74,72,72,73,71,71,71,Fukuyama
2014,70,70 ),69,66,66,77,78,84,74,76,78,76,74,Fukuyama
2015,75,71,71,75,70,81,81,79,79,72,81,76,76,Fukuyama
2016,75,71,71,75,71,83,80,71,83,77,79,81,76,Fukuyama
2017,74,71,67,72,69,73,84,77,80 ),85 ),80 ),73,75,Fukuyama
2018,75 ),68,69,66,72,77,76,68,82,75,76,78,74,Fukuyama
2019,70,72,71,67,63,73,82,78,74,76,74,78,73,Fukuyama
2020,75,70,70,64,71,78,85,74,74,73,76,71,73,Fukuyama
2021,73,67,69,63,76,77,79,81,80,75,74,72,74,Fukuyama
2022,71,68,71,68,67,75,79 ),75,74,73,78,70,72,Fukuyama
2023,72,73,70,68,72,80,80,76,76,70,74,76,74,Fukuyama
2024,73,76,72,74,72,79,79,74,74,79,76,72 ],75 ],Fukuyama
1955,85,78,75,69,78,79,77,75,77,82,78,80,78,Fushiki
1956,88,83,79,67,75,81,83,81,78,77,80,88,80,Fushiki
1957,80,83,76,73,77,78,85,81,77,74,77,82,79,Fushiki
1958,81,76,74,70,71,77,84,81,82,78,78,78,78,Fushiki
1959,82,77,74,69,75,81,81,81,77,78,74,80,77,Fushiki
1960,84,77,72,70,75,79,81,77,78,74,80,84,78,Fushiki
1961,86,81,74,66,72,81,79,77,78,78,77,82,78,Fushiki
1962,87,80,71,71,69,81,83,77,74,76,80,78,77,Fushiki
1963,92,81,72,70,81,86,79,79,74,76,76,77,79,Fushiki
1964,77,81,74,79,73,77,84,79,81,76,74,81,78,Fushiki
1965,80,79,73,71,70,81,83,73,78,71,77,81,76,Fushiki
1966,83,76,73,72,72,81,81,78,79,78,75,81,77,Fushiki
1967,81,79,71,76,72,77,83,78,78,73,75,87,78,Fushiki
1968,82,84,72,74,77,79,80,80,77,75,77,78,78,Fushiki
1969,84,80,72,72,67,75,80,78,76,74,75,82,76,Fushiki
1970,84,74,76,72,75,82,79,80,79,74,76,82,78,Fushiki
1971,78,79,73,67,72,82,79,77,81,74,75,80,76,Fushiki
1972,77,77,79,69,74,76,79,76,81,72,76,79,76,Fushiki
1973,80,78,73,70,70,83,77,73,76,72,77,83,76,Fushiki
1974,83,80,75,68,70,74,84,78,75,73,75,83,77,Fushiki
1975,84,82,71,75,77,83,78,71,73,73,75,81,77,Fushiki
1976,82,77,76,70,74,80,78,80,79,79,74,80,77,Fushiki
1977,86,83,76,73,72,83,81,81,80,74,77,80,79,Fushiki
1978,82,85,72,66,72,81,79,74,77,72,77,73,76,Fushiki
1979,79,80,70,68,69,77,79,78,78,75,82,81,76,Fushiki
1980,85,84,71,70,70,76,86,84,76,80,74,83,78,Fushiki
1981,88,80,71,70,73,82,79,74,73,75,71,75,76,Fushiki
1982,78,76,70,69,67,75,77,78,74,71,74,75,74,Fushiki
1983,77,79,72,66,68,76,83,79,78,71,73,77,75,Fushiki
1984,81,77,72,72,73,78,80,73,71,70,67,79,74,Fushiki
1985,80,78,73,72,72,79,85,75,81,73,77,80,77,Fushiki
1986,84,81,70,68,71,81,85,75,76,74,73,78,76,Fushiki
1987,80,73,75,63,69,75,78,77,74,74,71,73,74,Fushiki
1988,77,75,72,67,71,81,84,79,81,72,76,77,76,Fushiki
1989,75,75,69,67,72,75,76,75,79,73,73,75,74,Fushiki
1990,76,75,62,70,70,74,75,73,76,75,74,73,73,Fushiki
1991,84,79,74,72,74,80,80,81,76,77,75,75,77,Fushiki
1992,76,74,71,67,72,74,75,79,70,76,74,80,74,Fushiki
1993,80,76,72,67,73,82,82,84,80,75,76,78,77,Fushiki
1994,76,78,71,65,68,79,79,73,76,72,73,75,74,Fushiki
1995,83,76,71,69,74,81,81,71,74,72,74,78,75,Fushiki
1996,79,73,71,63,70,77,76,74,75,70,76,76,73,Fushiki
1997,78,72,66,68,75,82,83,76,77 ),73,74,74,75,Fushiki
1998,82,74,66,76,76,82,82,84,85,81,75,77,78,Fushiki
1999,84,83,71,75,69,80,77,73,78,72,76,80,77,Fushiki
2000,75,79,69,65,73,75,71,71,71,72,72,71,72,Fushiki
2001,79,72,68,62,68,77,71,74,74,71,69,76,72,Fushiki
2002,81 ),71,65,63,72,70,76,68,70,71,75,75,71,Fushiki
2003,78,72,64,71,70,76,79,77,74,69,74,75,73,Fushiki
2004,76,73 ),64,61,73,74,73 ),70,76,75,74,71,72,Fushiki
2005,78,79,70,60,69,75,79,75,75,72,73,85,74,Fushiki
2006,78,77,71,69,74,77,84,73,74,74,74,77,75,Fushiki
2007,74,69,69,66,66,78,82,71,77,72,74,79,73,Fushiki
2008,78,79,75,73,72,79,78,78,78,75,77,78,77,Fushiki
2009,83,73,70,69,71,74,83,82,77,74,78,83,76,Fushiki
2010,82,83,77,73,74,82,80,77,77,77,80,83,79,Fushiki
2011,89,78,77,68,75,81,83,82,82,77,81,85 ),80,Fushiki
2012,84,82,75,74,77,82,81,77,76,72,81,85,79,Fushiki
2013,84,80,67,73,71,80,76,74,78,80 ),78,84,77,Fushiki
2014,78,73,73,69,66,78,80,82,73,76,80,89,76,Fushiki
2015,85,80,77,73,67,83,80,79,83 ),74,82,82,79,Fushiki
2016,86,80,72,73,74,79,82,79,86,75,77,82,79,Fushiki
2017,84,81,74,69,73,80,84,82,78,82,81,84 ),79,Fushiki
2018,87,81,69,74,75,77,78,77,84,79,78,85,79,Fushiki
2019,82,76,71,72,66,82,84,81,79,82,75,79,77,Fushiki
2020,83,79,74,71,75,80,90,79,80,75,77,86,79,Fushiki
2021,88,78,73,73,77,81,85,83,82,77,78,85,80,Fushiki
2022,85,85,74,73,69,76,84 ),81,82,76,79,88,79,Fushiki
2023,84,78,73,70,74,81,79,75,81,77,79,84,78,Fushiki
2024,84,77,77,78,73,79,82,82,82,81,80,86 ],80 ],Fushiki
1955,77,71,72,71,75,79,80,78,77,78,72,71,75,Gifu
1956,74,73,72,69,76,76,79,77,82,77,72,77,75,Gifu
1957,68,73,62,67,74,77,84,81,79,72,70,72,73,Gifu
1958,73,64,67,68,69,75,82,80,79,78,72,73,73,Gifu
1959,74,71,67,70,72,74,79,78,79,73,70,72,73,Gifu
1960,72,66,60,64,73,76,76,77,79,73,74,73,72,Gifu
1961,73,68,62,66,73,76,79,77,77,76,71,74,73,Gifu
1962,72,65,61,66,72,79,82,75,73,71,73,69,72,Gifu
1963,77,68,61,70,83,82,77,79,76,70,69,72,74,Gifu
1964,65,65,61,78,65,72,78,76,76,73,68,73,71,Gifu
1965,67,69,60,61,71,76,81,66,74,66,72,78,70,Gifu
1966,77,69,67,69,67,78,75,77,75,73,70,75,73,Gifu
1967,72,70,63,71,65,65,79,73,76,72,68,70,70,Gifu
1968,72,68,64,64,68,73,78,78,76,73,67,74,71,Gifu
1969,72,66,63,68,65,72,80,73,75,69,70,70,70,Gifu
1970,67,67,62,68,69,78,77,77,80,72,69,75,72,Gifu
1971,64,66,62,62,67,77,80,75,80,72,70,72,71,Gifu
1972,67,64,63,66,68,73,81,75,73,67,71,73,70,Gifu
1973,70,68,56,63,62,76,70,77,76,71,70,67,69,Gifu
1974,63,66,64,64,62,70,85,76,75,72,65,70,69,Gifu
1975,68,65,56,68,67,75,77,75,75,75,69,71,70,Gifu
1976,67,67,61,68,73,73,75,75,74,69,66,71,70,Gifu
1977,70,67,65,62,65,77,72,72,73,66,70,71,69,Gifu
1978,69,68,58,63,69,74,71,66,72,65,67,65,67,Gifu
1979,67,66,54,61,59,77,77,71,74,66,72,66,68,Gifu
1980,70,61,55,61,68,73,80,81,73,70,67,68,69,Gifu
1981,71,66,61,61,64,77,73,71,72,68,67,66,68,Gifu
1982,62,56,56,62,63,65,78,78,74,66,73,68,67,Gifu
1983,65,63,64,69,62,64,75,71,77,64,64,68,67,Gifu
1984,72,67,63,66,65,77,76,69,69,63,63,69,68,Gifu
1985,64,69,64,64,67,75,76,74,76,70,73,69,70,Gifu
1986,67,61,61,62,66,70,78,69,67,64,62,64,66,Gifu
1987,65,64,63,54,65,66,74,71,70,70,66,67,66,Gifu
1988,66,65,61,59,63,72,77,73,76,67,67,65,68,Gifu
1989,65,65,58,57,69,72,75,68,76,65,67,66,67,Gifu
1990,65,65 ),58,62,62,72,74,68,75,71,70,67,67,Gifu
1991,68,67,63,63,66,76,74,71,71,72,66,69,69,Gifu
1992,67,61,62,61,65,68,70,74,64,74,67,74,67,Gifu
1993,68,64,55,59,63,76,81,79,76,66,72,69,69,Gifu
1994,62,60,54,56,63,68,67,67,70,66,65,67,64,Gifu
1995,70,57,63,64,68,72,79,62,68,69,65,65,67,Gifu
1996,68,61,61,52,62,77,71,73,74,70,71,72,68,Gifu
1997,68,63,58,61,70,70,78,71,71,66,70,69,68,Gifu
1998,74,66,57,72,73,77,74,73,79,78,69,70,72,Gifu
1999,76,69,65,67,65,75,77,75,82,70,74,72,72,Gifu
2000,69,70,64,62,72,79,70,66,70,71,69,69,69,Gifu
2001,73,61,63,55,66,71,67,69,67,68,64,68,66,Gifu
2002,72,63,56,60,66,64,73,65,66,65,67,67,65,Gifu
2003,65,58,53,67,66,70,77,74,66,61,72,69,67,Gifu
2004,62,62,56,52,69,66,63,67,72,68,65,63,64,Gifu
2005,63,62,60,53,58,66,70,68,68,67,63,72,64,Gifu
2006,60,63,61,57,71,69,78,65,69,66,69,71,67,Gifu
2007,64,59,54,52,59,69,74,64,71,64,63,70,64,Gifu
2008,60,62,56,59,60,69,65,68,68,67,66,65,64,Gifu
2009,64,58,53,53,59,62,75,66,63,61,64,65,62,Gifu
2010,69,66,62,58,57,66,69,67,63,65,62,66,64,Gifu
2011,67,57,54,52,61,69,67,70 ),70,65,71,71,65,Gifu
2012,67,67,64,66,61,71,75,70,71,62,65,71,68,Gifu
2013,65,61,53,56,57,70,68,64,68,68,68,68,64,Gifu
2014,62,55,60,55,55,65,70,78,64,66,67,71,64,Gifu
2015,67,64,62,68,56,70,76,70,72,61,74,65,67,Gifu
2016,64,58,54,62,62,70,70,67,77,68,65,66,65,Gifu
2017,66,61,56,59,58,61,73,72,65,75,68,66,65,Gifu
2018,68,57,56,59,62,69,67,63,77,65,62,67,64,Gifu
2019,61,55,56,57,52,67,77,69,64,69,59,66,63,Gifu
2020,64,59,58,52,61,68,81,65,71,65,62,68,65,Gifu
2021,70,58,60,56,65,65,72,72,73,61,61,70,65,Gifu
2022,63,66,56,60,57,67,73,73,71,63,65,67,65,Gifu
2023,64,56,56,57,60,69,67,69,69,62,67,67,64,Gifu
2024,65,62,60,62,62,66,69,66,67,69,63,69 ],65 ],Gifu
1955,75,77,76,70,77,81,85,83,78,76,72,75,77,Haboro
1956,78,76,73,67,71,81,85,84,79,74,76,80,77,Haboro
1957,77,76,76,75,74,84,82,85,78,75,72,79,78,Haboro
1958,79,76,74,70,75,82,87,83,79,73,68,75,77,Haboro
1959,77,73,74,70,76,82,86,80,80,73,75,77,77,Haboro
1960,78,75,72,72,77,84,87,83,76,74,72,73,77,Haboro
1961,77,77,75,72,77,79,86,82,81,66,73,76,77,Haboro
1962,79,76,75,72,79,84,86,85,79,69,74,76,78,Haboro
1963,77,75,75,78,79,88,87,89,83,74,72,76,79,Haboro
1964,77,71,72,73,70,84,88,87,80,77,74,78,78,Haboro
1965,77,80,76,73,77,85,88,86,80,78,73,80,79,Haboro
1966,78,75,74,71,72,80,87,90,77,78,73,81,78,Haboro
1967,76,73,72,71,81,85,89,85,84,79,71,77,79,Haboro
1968,77,75,74,72,76,80,86,85,83,78,77,73,78,Haboro
1969,78,75,70,70,74,88,89,88,79,78,73,76,78,Haboro
1970,78,79,78,72,74,83,82,84,75,72,74,74,77,Haboro
1971,77,78,74,64,77,83,84,83,78,75,71,70,76,Haboro
1972,75,76,71,70,74,77,84,79,76,70,72,75,75,Haboro
1973,75,77,75,71,72,80,83,84,76,68,70,80,76,Haboro
1974,81,78,75,74,73,84,86,88,81,75,75,81,79,Haboro
1975,84,75,70,77,80,83,87,83,76,74,76,81,79,Haboro
1976,82,77,74,76,69,82,78,81,76,71,73,77,76,Haboro
1977,77,73,72,72,79,82,82,80,74,70,72,76,76,Haboro
1978,76,70,76,72,73,84,84,82,72,70,67,71,75,Haboro
1979,73,78,72,72,74,79,81,76,73,75,72,76,75,Haboro
1980,78,76,70,74,74,78,84,80,74,72,71,80,76,Haboro
1981,78,74,73,68,74,83,84,80,75,68,70,76,75,Haboro
1982,75,76,74,71,77,74,80,81,75,70,70,71,75,Haboro
1983,74,74,70,63,75,81,83,84,78,65,74,75,75,Haboro
1984,78,76,71,69,77,78,79,76,75,67,69,78,74,Haboro
1985,78,82,72,76,73,82,87,82,76,71,75,79,78,Haboro
1986,78,79,72,73,76,73,83,80,77,73,71,72,76,Haboro
1987,77,77,75,70,70,78,87,86,75,68,73,75,76,Haboro
1988,77,76,73,74,76,84,81,80,75,70,68,72,76,Haboro
1989,71,68,72,70,74,76,76,78,78,71,73,75,74,Haboro
1990,74,77,69,63,75,81,81,84,78,72,69,70,74,Haboro
1991,78,75,68,74,69,81,80,78,76,71,69,72,74,Haboro
1992,75,76,72,72,79,83,86,86,82,77,70,76,78,Haboro
1993,78,71,67,72,78,83,76,84,77,71,73,76,76,Haboro
1994,74,75,72,72,72,79,85,85,80,71,72,74,76,Haboro
1995,79,77 ),71,69 ),76,82,86,86,79,80,71,74,78,Haboro
1996,73,73,69,68,78,82,87,84,80,72,67,74,76,Haboro
1997,74,71,68,72,77,87,84,85,76,74,73,71,76,Haboro
1998,75,72,70,72,73,78,86,83,80,76,72,72,76,Haboro
1999,77,74,70,70,76,76,85,78,71,70,69,73,74,Haboro
2000,75,72,70,73,79,81 ),82,79,78,64,70 ),72,75,Haboro
2001,72,71,67,70,70,78,83,78,73,70,68,72,73,Haboro
2002,73,71,67,66,67,72,83,79,70,71,70,67,71,Haboro
2003,69,67 ),68 ),70,67,76,76,79,74,69,68,68,71,Haboro
2004,71,71,64,64,69,73,80,76,73,67,66,70,70,Haboro
2005,73 ),70,66,70,71,77,76,77,72,66,70,71,72,Haboro
2006,70,69,67,69,68,79,78,80,72,66,70,68,71,Haboro
2007,72,69,69,66,70,75,73,76,72,67,61,69,70,Haboro
2008,69,70,69,65,71,73,78,74,70,67,68,70,70,Haboro
2009,72,69,68,64,69,76,82,79,76,72,73,73,73,Haboro
2010,77,74,69,69,76,83,86,82,72,73,73,76,76,Haboro
2011,76,71,70,70,77,80,83,79,78,71,72,74,75,Haboro
2012,74,70,67,70,75,75,79,79,77,70 ),77,78,74,Haboro
2013,76,76,72,73,78,82,82,81,77,74,75,76,77,Haboro
2014,77,74,75,71,76 ),80,82,84,81,71,74,74,77,Haboro
2015,78,76,76,71,73,84,87,82,81,67,75,75,77,Haboro
2016,74,75,71,75,71,83 ),86 ),84,82,68,77,77,77,Haboro
2017,79,77,76,72,78,84,88,83,80,73,75,79,79,Haboro
2018,81,74,76,73,80,81,88,85,76,74,76,76,78,Haboro
2019,79,71,78,73,71,82,88,86,77,75,70,77,77,Haboro
2020,76,76,72,73,79,85,84,87,79,76,74,74,78,Haboro
2021,76,80,75,70,80,82,84,81,78,79,77,79,78,Haboro
2022,83,79,76,71,76,84,86,82,78,77 ),69,74,78,Haboro
2023,73,77,70,75,75,81,87,83,81,75,74,73,77,Haboro
2024,80,73,69,72,76,83,86,87,74,74,77,71 ],77 ],Haboro
1955,58,65,75,76,79,91,85,83,82,79,67,66,76,Hachijojima
1956,64,63,73,74,84,85,85,81,82,82,72,58,75,Hachijojima
1957,68,66,65,76,76,85,90,85,82,77,74,70,76,Hachijojima
1958,68,68,68,77,78,85,86,83,83,80,78,69,77,Hachijojima
1959,71,76,70,71,78,87,90,85,78,79,79,67,78,Hachijojima
1960,64,66,70,75,84,88,87,86,84,78,73,67,77,Hachijojima
1961,63,65,74,76,85,86,87,85,82,84,68,65,77,Hachijojima
1962,64,67,70,71,83,85,92,86,79,76,77,66,76,Hachijojima
1963,60,63,72,73,89,90,86,87,82,77,72,66,76,Hachijojima
1964,74,71,66,87,83,89,90,86,86,76,70,69,79,Hachijojima
1965,69,66,61,74,84,93,94,90,83,73,75,74,78,Hachijojima
1966,70,73,76,80,79,89,91,84,87,73,75,66,79,Hachijojima
1967,62,70,74,78,84,90,92,85,83,80,82,71,79,Hachijojima
1968,64,64,74,74,82,87,92,90,82,85,73,74,78,Hachijojima
1969,74,75,74,81,81,86,93,85,84,76,80,72,80,Hachijojima
1970,65,69,66,83,83,89,91,86,84,76,72,68,78,Hachijojima
1971,67,68,74,75,82,90,88,82,82,81,72,67,77,Hachijojima
1972,70,73,68,77,81,88,86,86,75,72,71,70,76,Hachijojima
1973,68,70,68,81,74,83,86,84,81,75,70,64,75,Hachijojima
1974,61,68,69,75,76,86,87,85,81,79,70,69,76,Hachijojima
1975,66,66,67,72,76,90,87,83,82,74,73,69,75,Hachijojima
1976,62,70,73,78,79,88,85,86,79,76,73,66,76,Hachijojima
1977,65,65,73,76,74,88,81,81,79,72,70,65,74,Hachijojima
1978,67,64,63,72,80,89,85,85,88,78,69,68,76,Hachijojima
1979,63,65,65,70,72,84,84,83,81,75,75,67,74,Hachijojima
1980,64,61,72,75,81,87,88,86,82,72,74,62,75,Hachijojima
1981,59,68,69,69,75,85,83,83,80,73,70,64,73,Hachijojima
1982,63,65,67,70,82,90,90,87,83,77,75,69,77,Hachijojima
1983,65,62,70,80,78,84,90,89,83,77,67,62,76,Hachijojima
1984,62,64,65,75,82,88,87,81,78,77,77,69,75,Hachijojima
1985,62,67,79,75,78,87,87,82,83,73,67,66,76,Hachijojima
1986,61,61,68,74,80,82,87,79,82,73,71,65,74,Hachijojima
1987,63,66,71,74,78,83,89,84,82,80,73,71,76,Hachijojima
1988,67,64,73,70,75,85,88,85,85,74,67,64,75,Hachijojima
1989,71,69,68,72,82,85,86,82,80,74,70,67,76,Hachijojima
1990,66,76,67,70,76,86,82,81,79,77,73,64,75,Hachijojima
1991,62,59,77,79,79,89,89,83,84,81,67,67,76,Hachijojima
1992,67,65,79,70,74,82,86,82,73,75,70,65,74,Hachijojima
1993,74,60,68,69,77,86,91,85,82,72,70,67,75,Hachijojima
1994,66,62,66,72,75,85,84,80,80,79,69,66,74,Hachijojima
1995,60,62,68,71,80,86,87,79,77,77,65,60,73,Hachijojima
1996,66,70,71,64,77,86,88,81,80,77,74,66,75,Hachijojima
1997,63,64,71,73,77,84,87,82,77,68,70,72,74,Hachijojima
1998,69,69,65,81,82,88,87,86,84,78,72,73,78,Hachijojima
1999,63,65,78,77,75,85,87,84,85,78,71,67,76,Hachijojima
2000,73,63,65,72,82,91,90,86,81,83,82,71,78,Hachijojima
2001,69,70,71,77,81,92,87,85,83,78,73,67,78,Hachijojima
2002,66,67,69,74,79,86,89,83,81,73,70,74,76,Hachijojima
2003,67,72,72,76,78,86,86,87,85,80,84,71,79,Hachijojima
2004,70,66,72,76,91,92,90,90,85,81,73,70,80,Hachijojima
2005,66,70,68,76,80,94,95,89,87,84,69,61,78,Hachijojima
2006,70,74,72,76,85 ),92,92,87,88,83,77,76,81,Hachijojima
2007,72,69,71,74,84,87,94,89,93,83,77,69,80,Hachijojima
2008,75,65,73,77,87,94,90,88,89,79,78,75,81,Hachijojima
2009,74,76,75 ),73,83,90 ),95,89 ),88,83,80,72,82,Hachijojima
2010,64,78,78 ),82,79,90,91,83,80,83,70,68,79,Hachijojima
2011,61,70,63,69,81,92 ),91,90,85,80,76,68,77,Hachijojima
2012,67,70,72,74,80,89,89,85,83,79,70,69,77,Hachijojima
2013,65,67,73,72,76,91,87,83,82,82,67,66,76,Hachijojima
2014,67,75 ),66,73,76,89,91,87,81,77,77,64,77,Hachijojima
2015,67,69,71,86,86,90,92,88,88,76,79,72,80,Hachijojima
2016,68,69,75,82,82,91,90,85,89,83,76,67,80,Hachijojima
2017,65,64,72,80 ),82,86,91,93,86,86,73,65,79,Hachijojima
2018,66,66,76,77,81,94,89,89,89,82,80,73,80,Hachijojima
2019,68,76,73,78,81,90,95,89,90,86,80,77,82,Hachijojima
2020,75,73,77,71,85,96,97 ),90,90,84,75,72,82,Hachijojima
2021,72,68,78,72,86,91,94,92,87,84,72,71,81,Hachijojima
2022,71,67 ),72,85,86,93,94 ),91,88,82,79,69,81,Hachijojima
2023,71,75,78,77,84,92,91,89,89,72,77,71,81,Hachijojima
2024,70,80,73,86,85,93,93,87,91,86,80,63 ],84 ],Hachijojima
1955,80,76,70,64,82,80,81,80,82,79,72,71,76,Hachinohe
1956,74,72,76,58,62,83,89,84,80,77,74,73,75,Hachinohe
1957,75,73,70,64,71,82,87,88,80,75,71,70,76,Hachinohe
1958,74,77,66,64,70,77,84,85,85,81,73,71,76,Hachinohe
1959,75,72,75,66,71,87,83,84,80,77,73,73,76,Hachinohe
1960,76,70,71,67,74,79,84,83,78,77,77,70,76,Hachinohe
1961,69,70,65,59,64,75,84,82,80,75,72,73,72,Hachinohe
1962,73,74,68,66,68,77,82,80,81,75,73,71,74,Hachinohe
1963,77,76,68,64,67,81,86,87,77,79,71,68,75,Hachinohe
1964,72,78,72,74,74,81,83,87,80,74,72,71,77,Hachinohe
1965,73,66,70,63,66,79,85,81,79,73,68,71,73,Hachinohe
1966,67,68,64,69,70,81,83,84,78,81,66,69,73,Hachinohe
1967,71,65,63,67,75,80,87,84,87,75,69,75,75,Hachinohe
1968,70,66,68,73,82,86,82,87,81,76,72,77,77,Hachinohe
1969,69,69,65,69,63,80,84,85,76,72,72,70,73,Hachinohe
1970,72,69,69,65,69,77,83,83,77,73,71,67,73,Hachinohe
1971,76,75,65,56,70,82,83,82,80,73,68,68,73,Hachinohe
1972,76,69,70,69,66,76,82,79,77,70,70,69,73,Hachinohe
1973,72,64,68,59,62,85,79,80,81,75,72,68,72,Hachinohe
1974,72,74,72,65,66,89,88,83,79,74,69,70,75,Hachinohe
1975,69,72,73,69,70,85,81,77,76,76,75,75,75,Hachinohe
1976,69,73,68,60,63,81,75,80,81,76,70,73,72,Hachinohe
1977,68,77,70,67,74,80,82,84,79,75,78,74,76,Hachinohe
1978,76,74,70,65,70,80,77,73,75,72,70,71,73,Hachinohe
1979,71,69,66,73,74,78,82,76,77,79,76,72,74,Hachinohe
1980,70,70,66,66,69,76,90,88,81,76,70,73,75,Hachinohe
1981,70,76,70,61,72,84,84,80,76,73,69,74,74,Hachinohe
1982,72,70,69,71,69,79,83,84,80,76,73,74,75,Hachinohe
1983,66,76,74,59,66,84,88,85,80,67,77,73,75,Hachinohe
1984,72,75,71,76,83,79,84,76,76,70,66,72,75,Hachinohe
1985,68,75,68,73,70,79,81,76,74,70,72,70,73,Hachinohe
1986,69,73,69,64,67,80,85,82,78,73,67,67,73,Hachinohe
1987,69,68,67,59,64,76,79,86,78,68,65,68,71,Hachinohe
1988,68,66,69,62,70,82,87,84,83,70,72,67,73,Hachinohe
1989,71,68,69,65,66,77,78,77,81,71,71,67,72,Hachinohe
1990,67,71,63,63,67,79,81,78,80,75,70,70,72,Hachinohe
1991,68,68,63,60,65,75,81,82,77,74,67,71,71,Hachinohe
1992,66,68,67,65,70,80,75,80,75,75,67,65,71,Hachinohe
1993,65,72,59,59,72,84,85,79,80,72,70,68,72,Hachinohe
1994,71,72,66,57,63,82,84,79,81,74,66,70,72,Hachinohe
1995,72,68,71,63,74,86,78,81,74,76,63,71,73,Hachinohe
1996,68,66,68,64,74,83,79,81,76,70,68,69,72,Hachinohe
1997,68,69,63,65,73,85,77,81,78,74,71,70,73,Hachinohe
1998,76,72,59,71,71,85,88,89,86,82,77,74,78,Hachinohe
1999,75,74,75,75,68,76,85,79,79,74,73,73,76,Hachinohe
2000,76,71,66,64,82,78,82,81,80,70,70,69,74,Hachinohe
2001,67,65,65,60,75,78,84,86,81,76,68,72,73,Hachinohe
2002,73,67,65,62,74,77,86,87,80,77,71,68,74,Hachinohe
2003,71,72,69,69,74,84,90,89,82,72,73,73,77,Hachinohe
2004,73,67,61,63,71,75,80,78,80,78,71,70,72,Hachinohe
2005,76,75,69,62,74,86,87,85,80,75,68,68,75,Hachinohe
2006,67,69,61,71,69,79,85,81,78,77,72,71,73,Hachinohe
2007,71,66,66,67,72,81,83,76,80 ),72,71 ),73,73,Hachinohe
2008,68 ),69,70,68,72 ),83,85,85,78,75,73,74,75,Hachinohe
2009,75,70,65,65,71,82,84,82,78,71,75,71,74,Hachinohe
2010,72,66,65,65,78,80,82,77,76,77,70,72,73,Hachinohe
2011,69,67,65,62,73,77,81,80,82,73 ),72,71,73,Hachinohe
2012,70,67,73,70,79,84,85,84,81,72,74,72,76,Hachinohe
2013,73,71,64,65,77,87 ),89,79,78,80,72,73,76,Hachinohe
2014,73,74,71,56,67,87,82,85,78,76,72,76,75,Hachinohe
2015,74,73,70,69 ),66,80,81,84,82,69,78,71,75,Hachinohe
2016,68,69,64,67,69,81,84,84,87,70,72,73,74,Hachinohe
2017,74,73,70,62,72,80,81,89,79,80,71,72,75,Hachinohe
2018,68,72,65,69,72 ),78,86,83,81,76,75,75,75,Hachinohe
2019,70,71,68,63,63,83,86,83,75,78,68,72,73,Hachinohe
2020,77,76,71,70,73,80,90,83,85,77,70,75,77,Hachinohe
2021,73,71,67,64,73,81,86,87,78,80,79,76,76,Hachinohe
2022,74,70,68,62,70,82,91,83,83,78,76,78,76,Hachinohe
2023,77,77,68,60,72,80,80,81,85,78,77,77,76,Hachinohe
2024,76,75,71,73 ),67,80,80,89,82,79,76,81 ],77 ],Hachinohe
1955,68,71,74,75,80,80,79,79,82,78,75,72,76,Hagi
1956,69,65,79,72,78,84,84,81,83,79,73,62,76,Hagi
1957,73,67,70,76,76,82,86,83,82,78,78,71,77,Hagi
1958,70,72,74,78,75,80,79,84,82,76,77,74,77,Hagi
1959,72,77,71,72,78,79,85,82,81,77,77,76,77,Hagi
1960,70,69,74,73,78,80,82,79,83,78,79,68,76,Hagi
1961,63,63,72,72,79,80,78,79,81,80,75,72,75,Hagi
1962,69,72,71,72,74,84,85,82,79,77,77,75,76,Hagi
1963,69,74,74,78,87,88,83,83,81,80,77,73,79,Hagi
1964,76,77,71,86,76,82,79,79,84,80,76,74,78,Hagi
1965,71,68,68,72,77,84,86,77,81,78,77,74,76,Hagi
1966,70,75,76,78,77,84,81,78,83,78,75,73,77,Hagi
