Date,Wakkanai,Kitamiesashi,Haboro,Omu,Rumoi,Asahikawa,Abashiri,Otaru,Sapporo,Iwamizawa,Obihiro,Kushiro,Nemuro,Suttsu,Muroran,Tomakomai,Urakawa,Esashi,Mori,Hakodate,Kutchan,Mombetsu,Hiroo,Ofunato,Shinjo,Wakamatsu,Fukaura,Aomori,Tanabe,Mutsu,Hachinohe,Akita,Morioka,Miyako,Sakata,Yamagata,Sendai,Ishinomaki,Fukushima,Shirakawa,Onahama,Wajima,Aikawa,Niigata,Kanazawa,Fushiki,Toyama,Nagano,Takada,Utsunomiya,Fukui,Takayama,Matsumoto,Suwa,Karuizawa,Maebashi,Kumagaya,Tsukubasan,Mito,Tsuruga,Gifu,Nagoya,Iida,Kofu,Fujisan,Funatsu,Kawaguchiko,Chichibu,Tateno,Choshi,Ueno,Kameyama,Tsu,Irako,Hamamatsu,Omaezaki,Shizuoka,Mishima,Tokyo,Owase,Nagatsuro,Irozaki,Ajiro,Yokohama,Tateyama,Tomisaki,Katsuura,Oshima,Niijima,Miyakejima,Hachijojima,Chiba,Yokkaichi,Chugushi,Nikko,Saigo,Matsue,Sakai,Yonago,Tottori,Toyooka,Maizuru,Ibukiyama,Hagi,Hamada,Tsuyama,Kyoto,Hikone,Shimonoseki,Hofu,Hiroshima,Kure,Matsunaga,Fukuyama,Okayama,Himeji,Kobe,Osaka,Sumoto,Wakayama,Shionomisaki,Nara,Yamaguchi,Izuhara,Hirado,Fukuoka,Iizuka,Sasebo,Saga,Hita,Oita,Tomie,Nagasaki,Unzendake,Kumamoto,Asosan,Nobeoka,Akune,Hitoyoshi,Kagoshima,Miyakonojo,Miyazaki,Makurazaki,Aburatsu,Yakushima,Tanegashima,Ushibuka,Fukue,Matsuyama,Tadotsu,Takamatsu,Uwajima,Kochi,Tsurugisan,Tokushima,Sukumo,Ashizuri,Shimizu,Murotomisaki,Naze,Yonagunijima,Iriomotejima,Ishigakijima,Miyakojima,Kumejima,Naha,Nago,Okinoerabu,Minamidaito,Torishima,Chichijima,Minamitori.I
2/7/1991,-4.3,-6,-5.1,-7.4,-2.8,-5.7,-5.5,-0.9,-1.3,-3.6,-8,-4.9,-2.4,-1.5,-0.6,-2.3,-1.2,-0.8,,-2.4,-2.9,-5.7,-5.3,-0.4,-0.1,-0.2,-0.8,-1.8,-0.6,-0.6,-2,0.6,-2.2,-0.4,2.3,0.3,1.5,0.5,1.7,0.5,4.6,2.9,2.3,2.8,3.8,3.3,3.1,-0.6,1.7,2.6,3.5,-0.1,-1.2,-1.5,-4.5,4,5.2,,3.1,6.1,5.5,5.7,1.2,3.6,-19.9,0.1,0.1,2.1,3.3,7.7,3.6,,5.8,7,7.2,7.1,6.5,6,7,7.1,7.9,7.9,7.3,6.6,5.7,,6.6,6.5,,8.8,9.2,6.3,6.1,-4.1,-4.1,3.5,4.4,4.4,4.7,5.4,4.2,4.2,-5.4,5.1,6,3.6,5.5,5.6,7.5,,6,6.6,4.8,4.8,6.1,5.4,6.6,7.2,5.4,5.9,8.7,4.2,4.5,7,8.1,7.6,5.6,7.7,7.2,5.5,7.2,,8.7,3.9,7.4,-0.3,8.1,8.6,6.2,9.4,8.1,9.5,9.9,10.4,12.3,12.9,9.5,8.9,6.4,7,6.9,6.6,7.3,-6.5,7.7,7.8,9.6,9.6,8.6,15.5,19.7,18.7,19.1,19.4,18.1,18.7,18,17.8,19.8,,17.4,19.2
2/8/1991,-5,-6.5,-6,-7.3,-4.1,-5.9,-5.7,-2,-2.8,-5.4,-7.8,-6,-3.1,-2,-1.3,-4,-1.9,-1.2,,-2.3,-6.9,-6.4,-5.6,-0.8,-1.8,-3,-0.2,-1.7,-2.9,-2.9,-2.3,-0.6,-2.8,-0.9,0.7,-2,-0.4,-1.2,-1.3,-1.8,1.3,0.9,0.7,0.8,2.9,1.3,1.6,-2.9,1,0.9,2.3,-3.4,-2.2,-3.5,-5.5,1.3,2,,1.8,3.8,2.5,3.3,-1.1,2.9,-23.4,-1.5,-1.5,0.8,1.6,6.1,1.6,,3.8,4.6,4.7,5.6,5.9,5.2,5.5,6,7.6,7.6,6.8,5.7,5.4,,6,5.7,,9.5,9.2,5.1,3.1,-6.3,-6.3,3.9,4.4,4.6,4.6,4.2,3.3,2.8,-6.7,7,6.3,2,3.5,2.6,8.6,,5.9,7,4.3,4.3,4.9,3.9,5.3,5.8,5.4,5.7,7.8,3.4,4.8,7.8,9.1,8.8,7.4,8.8,7.2,4.9,9,,10.1,4.4,7.6,0.1,10.3,9.7,5.1,9,8,11.1,10.8,11.2,13.3,13.5,11.1,8.9,7.5,7.4,6.8,7.7,6.8,-8.9,6.1,8.3,9.9,9.9,8.3,14.6,19.4,19.3,19.6,18.7,17.6,17.4,15.7,16.7,17.8,,18.3,21.6
2/9/1991,-3.2,-6.3,-5.7,-6.4,-5.6,-8.9,-6,-1.4,-3.8,-7.4,-7.9,-5.5,-3.3,-0.3,-0.4,-4,-3,1.4,,-1.1,-6,-5.5,-6.7,0.9,-0.3,-1.1,1.4,0.2,-0.9,-0.9,-0.3,1.2,-1.1,0.9,2.6,0.8,1.7,0.9,1.3,0,3.5,1.2,2.9,1.8,3,2.6,1.9,-2.3,1.7,1.6,2.6,-4.6,-3.4,-3.2,-5.4,3.8,4.6,,2.6,5,3.7,4,0.3,2.3,-17.2,-1.1,-1.1,2.5,2.1,5.1,2.6,,4.8,4.2,5,5.3,4.9,3.9,6.2,5.3,7.1,7.1,6.6,5.9,5.6,,6.2,5.2,,8.3,8,5.7,4.2,-5.3,-5.3,2.5,3.4,3.6,3.7,3.6,2.9,2.9,-7,6.9,6,2,3.9,3.6,7.1,,5.6,6.1,3.8,3.8,4.3,3.3,4.5,5.8,4.6,5.6,7.6,3,4.8,7.5,8.3,7.5,4.9,7.8,6.3,4.8,5.6,,8.5,5.4,7.3,3.9,7.2,10.9,5.4,10.9,8.1,9.2,12,11,14.4,14.8,11.5,9.1,6.2,4.5,4,6.8,7.1,-1.8,5.6,8.1,10.3,10.3,8.5,16.1,21.2,21.4,22.4,21.3,20.7,20.1,19,19.2,18.8,,15.9,20.2
2/10/1991,-0.8,-2.4,-1.2,-2.6,-1.9,-4.5,-2,1.3,0.6,-0.7,-7.4,-4.8,-2.1,0.4,0.9,-0.6,-0.1,2.1,,1.1,-1.1,-3,-4.3,1,-0.9,-1.7,3.1,1.6,1.1,1.1,1.6,2,-0.4,1.1,2,-0.5,0.8,1.6,-1.8,-1.2,3.9,3.3,5,2.7,4.6,4.7,4.7,0.3,3.7,3.3,6.2,-2.6,-1.2,-1.4,-1.6,2.1,2.8,,3.6,7.9,3.5,3.3,-1.2,0,-12.5,0.3,0.3,0.3,3.7,8.9,4.4,,4.3,6.1,6,7.9,5.4,4.6,5.1,8.5,9.4,9.4,6.7,4.8,6.5,,8.5,6.9,,11.8,12.6,4.8,3.4,-1.2,-1.2,7.8,8.5,8.9,9.6,9.6,8.2,7.3,-0.5,11.2,11.1,4.5,6.5,4.4,10.4,,7.6,7.9,7,7,7,6.8,8.4,7.3,7.8,10.3,14.3,5.6,10.8,10.9,12.9,11.8,10,13.6,12.1,11.3,10.9,,14.5,9.5,13.8,7.1,13.8,15.3,12.8,16.6,14.6,15.2,17.4,17.5,17.4,17.9,15.5,14,9.5,7.5,8.4,13.6,10.4,1.3,10.6,14.4,16.3,16.3,13.3,19.3,22.1,21.8,21.4,20.9,21.2,21.3,21,20.3,21.1,,17.4,18
2/11/1991,-2.6,-3.3,-2.4,-3.6,-1.7,-1.8,-2.2,-0.3,0,-1,-2.3,-1.6,0,0.1,0.9,0.1,1.4,1.7,,1.2,-1.7,-2.6,-0.2,4.5,2,3.3,2.3,2,1.8,1.8,1.9,2.4,1.4,3.8,3.9,2.6,4.5,3.8,5.4,5,8.1,5.5,5.5,5.4,6.8,6,5.6,3.5,3.3,5.6,7.9,3,3.1,1.9,-0.1,9,9.3,,6.4,8.5,9.3,9.1,4.3,4.6,-15.2,2.7,2.7,4.9,6.2,8.6,8.4,,9.7,9.7,10.3,10.1,8.6,9.1,9.3,10.1,11.4,11.4,10,8.7,8.3,,9.3,9.3,,12.8,12.4,8.5,9.4,1.1,1.1,6.8,7.4,7.8,7.7,7.4,7.4,7.4,-2.1,9.3,9.1,6.9,9.2,7.7,10.4,,9.8,10.2,9.2,9.2,9.7,8.4,9.9,10,8.6,10.7,12.6,8.1,9,9.1,9.6,9.9,8.7,9.8,9.6,8.1,10.2,,10.2,4.9,10,1.8,12.2,11.1,9.4,12.7,10.6,13.3,13.1,13.2,15,15,11.9,10.8,10.4,9.7,9.8,10.5,11,-4.1,11.1,12.4,12.7,12.7,11.8,16.8,20.6,20.4,20.3,19.4,17.6,18.1,17.4,17,20.4,,20.4,18.2
2/12/1991,-3.4,-5.8,-3.9,-6.9,-2.9,-5.3,-5.1,-2.2,-2.4,-4.2,-6.5,-4.6,-3.3,-1.1,-1.5,-2.7,-1.9,0,,-1.8,-4.1,-5.3,-4.1,1.8,0.1,0.3,0.9,-0.1,-0.1,-0.1,0.1,0.7,-1.3,1,2.8,0.9,2.9,1.7,2.7,1.2,4.6,3.8,3.5,2.8,4.5,3.6,3.1,0.4,1.8,3.6,4.7,1.1,1.6,0.5,-1.6,4.8,5.9,,4.3,5.8,6.2,6.7,3.6,6.5,-20.8,1.9,1.9,3.3,5.4,7.9,6.1,,7.5,7.4,7.4,7.9,8.9,7.6,7.8,8.9,9.6,9.6,8,7.5,6.7,,7.9,7.6,,10.8,10.4,7.7,6.7,-3.3,-3.3,5.8,7.1,7.6,6.9,6.8,5.8,5.2,-4.7,7.1,6.9,4.9,6.9,5.1,7.9,,8.2,8.4,7.4,7.4,7.8,6.2,7.2,8.3,6.5,8.5,9.5,6.4,6.7,6.2,7.5,7.9,7,7.7,7.7,5.3,8.5,,8.5,3.3,7.6,-0.5,8.9,8.9,6.8,9.7,7.6,9.3,9.8,10,12.2,12.3,9.7,7.9,8.2,8.6,8.6,8.3,9.2,-7.6,9.1,9.6,10.5,10.5,9.2,14.7,20.7,19.7,20,19.1,17.9,17.5,16.4,16.6,18.3,,19.4,21.1
2/13/1991,-3.1,-5.1,-3,-5.7,-1.8,-6.3,-4.9,-1.1,-0.9,-3.1,-6,-4,-4,-0.4,-0.9,-1.8,-2.1,1.1,,-1.3,-2.9,-4.3,-3.7,1.3,0.7,0.1,1,0.5,0.6,0.6,0.2,1.8,-0.3,1.3,3.1,0.8,2.4,1.4,2.3,0.7,4.3,2.3,2.5,3.5,3.6,3.4,2.8,0.1,2.5,3.4,4.4,-0.1,-0.4,-1,-3.9,4.2,5.7,,3.9,5.1,6.3,6.2,2.6,6.2,-19.2,1.5,1.5,4.7,4.8,6.1,4.1,,6.7,6.2,7.5,8,7,6.2,7.4,8,8.6,8.6,7.7,7.1,6,,6.3,6.7,,9,9.7,7.1,6.1,-4,-4,4.8,4.3,5.5,4.5,5,5,5.2,-5.9,4.3,5,3,5.6,5.1,6,,4.9,5.8,3.9,3.9,4.7,4.2,5.4,7,5.4,6.9,7.9,4.5,3.2,7.7,6.6,6.7,4.7,6.9,6.7,4.7,5,,7.8,5.8,7,1.3,4.8,8.3,3.9,8.8,5.5,6.7,10.2,8.9,13.7,12.4,9.1,9,5.2,4.5,4.2,5,6.7,-5.6,6.1,6.5,9.4,9.4,7.5,16.5,22.8,22.5,23,22,20.2,20.1,19,18.5,19.5,,16.8,20.6
2/14/1991,-2.9,-4.5,-2.7,-5.3,-1.7,-4.9,-5.3,-1,-0.8,-3.5,-3.5,-4.4,-3.5,-0.2,0.9,-1.1,-0.6,2.1,,0.4,-3.7,-4.1,-3.5,2.6,-1.6,-2.3,2.3,1.5,0.3,0.3,1.4,1.1,0.2,1.3,2.6,0.3,3.8,3.4,2.7,0.8,4.4,2.4,4.2,3,5,4.4,3.4,1.1,1.6,4.8,5.5,0.5,0.7,1.9,-1.1,5,5.6,,4.1,6.9,7.7,8.2,4.7,6.6,-13.9,2.1,2.1,4.1,5.1,8.7,6.5,,7.2,8.1,9.3,10.5,9.6,8.7,8.2,9.4,10.4,10.4,8.8,7.8,7.7,,8.4,8.4,,10.6,12,7.9,8,-2.7,-2.7,6.9,6.6,6.9,6.2,6.4,4.9,4.5,-1.6,7.8,9.8,6.4,8.5,5.6,8.4,,8.1,7.9,8.4,8.4,8.8,8.7,9.9,9.8,8.1,10,11.1,7.8,8,10.3,9,8.3,7.6,10.2,9.3,7.3,7.5,,10.9,8.7,11,4.7,9.7,12.2,10.1,13.5,11.3,12.7,14.2,14.4,16.8,15.8,11.9,11.3,8.1,8.2,8.1,9.9,8.6,-1.3,9,10.2,12.3,12.3,10,19.6,21.8,21.9,22.3,20.8,20.3,20.5,20.4,19.7,21.1,,16.6,19.6
2/15/1991,0.3,-1.7,-1.4,-2.5,-3.7,-7.5,-2.7,-1.5,-1.3,-3.9,-6.6,-3.8,-2.4,0.8,0.7,-1.2,-0.1,3.2,,2.5,-3.6,-2.6,-3,4.6,4.2,6.5,2.9,1.8,1.4,1.4,2.8,4.6,0.7,3.7,6.5,2.4,5.5,6.8,2.6,3,8.9,7.5,9.3,8.7,8.9,8.1,7.6,6.5,9.5,6.5,11.4,4.1,1.7,3.8,1.2,5.1,5.8,,7.6,11.5,9,10.4,5.3,6.4,-10.4,2,2,3.5,8.3,12.3,10.1,,10.1,10.9,10.9,10.5,10.4,10,7.5,12.2,11.3,11.3,9.3,6.7,11.5,,12.7,10.3,,13.6,13.7,9.1,9.6,-0.2,-0.2,10.4,9.7,10.8,10.1,10.7,10,10.2,1.1,9.3,10.1,8.6,11.4,10.5,9.6,,9.6,9.6,10.9,10.9,10.9,11.6,12.1,12.8,10.3,12.5,12.9,11.1,9,9.2,9.7,9.6,8.8,10.1,10.6,9.7,9.8,,10.6,7.9,11.6,5.2,12.6,12.9,10.9,13.8,12.2,13.6,14.5,14.7,14.9,16.1,12.4,10.5,9.6,11.1,10.7,11.4,11.5,1,10.6,12.7,14,14,12.8,17.2,18.8,18.9,19,18,16.6,17.8,17.4,16.9,20.6,,19.5,19.2
2/16/1991,-4,-3.8,-2.7,-3.1,-2.2,-2.8,-2.2,-1.4,-1.5,-2.7,-2.1,-1.7,-1.3,-0.5,-1.1,-1.8,-0.9,0.2,,-0.2,-2.2,-2.3,-1.8,5,3.9,5.2,1.5,2,0.6,0.6,2.1,3.8,1.6,2.1,5.5,4.3,6,5.2,7.1,6.6,10.3,5.8,6.6,7.2,5.7,5.1,5.2,3.2,5.2,9.4,6,0.9,1.3,2,0.5,8.4,9.1,,10.8,6.5,6.7,7.3,5.1,7.3,-16.6,5,5,7.1,10.5,12.4,5.1,,6.6,7.1,8.3,9.1,11.7,12.8,11.3,9.3,10.3,10.3,11.8,12.1,13.9,,12.8,10.3,,11,11.3,11.9,5.9,0.3,0.3,4.1,4.6,5.2,5.1,5.3,5.6,5.5,-4.1,6.4,5.7,3,5.6,5.7,6.4,,5.8,6.2,6.1,6.1,6.2,5.5,6.2,7.7,6,7.6,8.8,5.8,5.1,6,6.8,6.8,5.8,7.2,6.4,5.1,6.4,,7.4,1.4,6.1,-3.2,8,7.9,6.4,8.6,7.6,9.3,9.2,9.9,12,11.4,8.4,8.6,7,7.1,7.3,6.7,8.7,-8.8,7.7,8.1,8.6,8.6,7.9,14.7,17.2,17,17,16.5,15.6,15.9,15.3,15.1,17.2,,19.4,22.2
2/17/1991,-7.8,-7.1,-6.9,-6.6,-5.7,-6.9,-4.6,-3.5,-3.4,-6,-3.7,-3.9,-2.5,-2.5,-2.7,-4,-1.4,-1.5,,-2.3,-4.9,-5.9,-4.4,1.8,0.2,0.2,-0.4,-0.7,-1.4,-1.4,-1.3,0.7,-1.8,-0.5,1,0.2,2.9,1.6,3,0.8,4.7,2,2.9,2.7,2.6,1.2,1.8,-1.5,2.5,3.8,2.7,-2.6,-1.9,-1.7,-5.3,2,4.3,,5.1,2.7,3.1,3.5,1.1,3.6,-25.6,-1,-1,4,4.5,5.9,1,,2.2,4.6,4.6,5.4,6.8,7,6.4,5.2,7.7,7.7,7.4,6.9,8.3,,6.9,7,,8.3,6.3,6.7,3.2,-5.5,-5.5,2.6,3.8,3.9,3.7,3.3,2.8,2.7,-8.6,5.5,4.6,1.1,1.8,1.9,5.3,,4.4,4.4,3.1,3.1,3.3,2.6,2.7,3.5,3.1,4.1,4.7,2.1,3.7,4.5,6.3,6,4.6,6,5.3,3.3,5.4,,6.2,-0.1,4.4,-4.7,5,6.2,4.5,7.2,5.2,6.6,6.7,6.7,9.1,9.5,6.6,6.4,4.6,4.8,4.6,4.8,6,-12.3,4.8,5.9,5.7,5.7,4.8,13.7,17.2,16.9,17.3,17.1,15.5,15.6,14.9,14.4,17.1,,16.2,22.9
2/18/1991,-8.6,-9.3,-11.6,-9.9,-9.7,-11.1,-9.2,-5.9,-7.8,-10.5,-9.5,-8.4,-6,-4.8,-5.3,-7.9,-6.3,-3.7,,-4.4,-8.1,-9.5,-9.8,-0.3,-2.1,-1.1,-1.5,-2.8,-3.8,-3.8,-3.5,-1.3,-3.2,-2.4,-0.3,-1.2,0.9,-0.1,1,-0.9,2.4,1.9,1.7,1.3,2.3,1.5,1.8,-2.2,1.2,2,2.1,-4,-3.8,-3.5,-7.3,1.5,3,,2.7,2.4,2.9,2.8,-1.5,2.2,-24,-2.4,-2.4,2,2.5,4,1.5,,2.9,3.3,2.8,2.9,4,4,5,4.6,5.3,5.3,5.1,4.9,5.5,,4.8,4.3,,7.1,6.7,4.7,2.5,-6.8,-6.8,2.9,3.2,3.7,3.7,4.1,3.4,3.1,-8.5,3.9,5,2,2.7,2.2,5.7,,4.5,4.7,3.3,3.3,3.7,3.1,3.4,4.8,3.4,4.4,5.2,2.6,2.9,5.5,5.8,5.7,3.7,5.1,4.2,3.3,4.8,,6.1,1.3,4.8,-2.7,4.6,5.9,3.1,7,4.4,5.6,7.7,7.1,9.9,10.7,7,6.7,4.4,4.9,4.2,4.5,4.4,-11.5,4.4,5.6,6.6,6.6,5.3,12.9,17.5,17.8,18.4,16.8,15.1,15.9,14.9,14.7,15.5,,14.2,20.4
2/19/1991,-8.3,-9.7,-14,-10.6,-12.3,-14.2,-9.5,-9.4,-9.9,-12.6,-14.8,-10.6,-6.8,-6.9,-6.5,-9.8,-7.3,-5.5,,-6.3,-13.9,-10.6,-11,-1.2,-1.5,-1.8,-3.9,-3.6,-4.6,-4.6,-4,-2.2,-4.1,-2.7,-0.4,-1.1,-1.1,-0.8,0.8,-0.6,3.3,1.8,2.7,1.5,2.6,1.1,1,-2.5,1.3,2.5,2.1,-3.2,-2.2,-3,-5.2,1.5,2.9,,3.1,2.7,1.3,2.6,-0.6,2.4,-26.1,-1.8,-1.8,0.9,2.7,5.5,2.2,,3.5,3.8,3.6,4.2,6,6.2,5,4.6,6.1,6.1,6.2,5.3,7.6,,6.4,5.7,,7.7,7.6,5.3,2.5,-6.8,-6.8,0.2,1.2,1.7,1.4,1.9,1.7,0.6,-8.2,4.4,3.5,0,2.7,1.5,5,,3.4,4.1,3.3,3.3,3.5,2.8,3.4,4.7,3.7,5.1,5.7,3.4,2.9,3.3,4.1,5.2,3.8,4.4,4.5,3.1,4.8,,5.1,-0.8,4.7,-5.4,5.6,5.7,4.5,6.2,4.5,6.5,7.7,7.2,9.7,9.7,6.5,5.2,5,4.8,4.9,4.6,4.4,-12.8,4.9,5.6,5.9,5.9,4.9,13.3,16.1,15.6,15.7,15.1,13.8,14.3,13.3,13.8,16.2,,16.3,19.3
2/20/1991,-7.4,-9.9,-9.8,-11.3,-11.4,-15.3,-8,-7.3,-8.6,-10.7,-14.6,-7.8,-5.6,-5.6,-4.9,-7.4,-6.7,-4.5,,-6.1,-12.6,-9.5,-8.9,-2.2,-4.3,-4.5,-2.8,-4.8,-5.9,-5.9,-4.4,-3.2,-4.4,-2.9,-2.3,-2.4,-1.9,-2.1,0.2,-1.1,2.1,1.3,1.3,0.1,1.2,0.5,1.1,-2.2,1,1.7,0.6,-3.9,-3.1,-3.5,-6.5,1.2,2.5,,2,1.7,1.4,2.2,-2.1,0.7,-25.3,-3.6,-3.6,0.3,0.9,4.1,1.1,,3,3.4,2.7,2.9,4,2.6,4.4,3,5.4,5.4,4.8,4.2,5.2,,4.3,3.8,,6.5,6.5,3.9,2,-7.8,-7.8,0.9,0.8,0.9,0.4,1,0.7,0,-8.6,2.2,2.3,-0.7,2.1,1.1,3.2,,2.3,2.7,0.9,0.9,1.7,1.3,2.2,3.5,2.3,3.7,4.1,1.8,1.1,2.8,3.1,2.7,1.3,3.4,2.9,1,3.4,,3.7,-1.7,2.2,-6.5,3.6,3.3,1.4,3.4,2.7,4.3,4.2,4.9,7.1,7.6,4.1,3.6,2.7,3.4,2.2,2.7,2.9,-12.7,3.4,3.7,4.4,4.4,3.2,11.3,14.5,14.3,14.1,13.7,12.3,12.9,12.1,12.3,14.7,,16.4,21.7
2/21/1991,-3.8,-4.7,-4.3,-6,-5.2,-11.5,-5,-3.4,-4.3,-6.8,-11.4,-7.2,-2.8,-2.7,-1.9,-3.6,-2.1,-1.5,,-1.9,-4.5,-7.5,-7.5,0.7,-1,-3.2,-1.7,-2.1,-1.5,-1.5,-1.4,-0.1,-1.5,0,1.2,-0.4,0.3,0.1,1.5,-0.4,2.9,1.2,1.8,1.1,0.8,0.1,0.2,-2.3,1.2,2.5,1,-3.7,-1.5,-2.7,-4.9,2.4,3.5,,3.1,1.7,2.4,3,-1.1,1.3,-26.5,-2.7,-2.7,1.3,1.5,5.7,0.7,,3.3,4.1,3.2,3.6,4.5,4.5,5.7,4,5.2,5.2,5,5.2,6.9,,6.7,4.3,,6.7,7.2,5.5,2.5,-6.6,-6.6,0.5,0.9,0.7,0,0.5,0,0.7,-9.1,2.2,2.5,-0.8,2.3,1.8,3.3,,1.9,2.7,1.3,1.3,1.8,1.3,1.9,3.9,2.3,3.6,5.1,1.9,1.2,1.8,2.7,3,1.9,2.9,2.1,0.9,3.7,,3.3,-3.2,2.4,-7.4,3.8,4,1.6,3.9,2.6,4.6,5.5,5.1,7.4,7.8,4.8,3.2,2.9,3.4,3.1,3.7,3.1,-12.9,3,5,5.1,5.1,3.9,11.2,14.1,13.9,13.8,13.4,12.7,13.3,12.2,11.8,15.3,,17.6,20.7
2/22/1991,-2.6,-3.6,-5.9,-4.1,-4.8,-8.4,-3.9,-3,-2.7,-5.7,-4.5,-2,-1,-2.7,-2.2,-2.9,-1.7,-2,,-2.6,-5.9,-4,-4.6,0.4,-1.7,-1,-1.6,-2,-2.2,-2.2,-1.2,-1.3,-2.3,-0.1,-0.1,-1.1,0.9,0.4,1.2,0.1,4.6,-0.7,0.2,0.1,0.5,-0.2,-0.2,-1.5,0.8,3.3,0.6,-4.3,-1.4,-2.1,-4.7,3.8,4.1,,4.6,0.9,0.8,2,-0.7,3.3,-26.3,-2.5,-2.5,3.2,3.9,5.5,1.2,,2.6,3.4,3.1,3.2,3.6,4.2,5.5,3.3,4.8,4.8,3.9,4.9,6.3,,6.5,3.7,,5.9,6.9,5.8,1.7,-6.3,-6.3,-2.1,-0.9,-0.9,-1.1,-0.7,-0.6,0.5,-9.4,0.4,0.4,-2,1.6,1.7,2,,0.7,1.9,0.9,0.9,1.1,0.4,1.3,3,1.4,3.2,4.2,1.8,-0.9,0,2.1,1.8,0.3,2.1,1.4,0.1,2.8,,3.4,-3.1,1.7,-7,3.6,4.7,1.9,4.9,3,4.8,6.2,5.5,8.6,8.6,5.4,3.2,2.3,2.2,2,3.2,2.9,-13.6,2.9,4.3,4.6,4.6,3.6,12.2,15.2,15.1,15.2,15,13.8,13.9,13.4,13.4,15.3,,16.1,21
2/23/1991,-3.7,-5.7,-5.8,-6.5,-6.4,-9.7,-5.8,-4.7,-4.6,-6.9,-7,-5.2,-2.3,-4.8,-4.1,-4.1,-3.3,-3.3,,-4.2,-6.8,-6.2,-3.9,-0.8,-3.7,-2.8,-3.3,-3.1,-3,-3,-3.2,-3.1,-4,-1.6,-1.9,-2.8,-0.9,-1.7,-0.6,-2,2.6,-2,-2.1,-1.1,-0.8,-1.6,-2.1,-3.1,-2.2,1.4,-1.7,-4.8,-3,-4.4,-6.9,1.2,2.6,,2.6,-0.1,0.2,0.9,-2.8,1.4,-26.7,-3.8,-3.8,1,1.5,4.5,-0.8,,1.2,1.7,1.6,1.7,3.2,4.3,4.6,1.3,3.2,3.2,3.1,4.1,5.8,,5,2.6,,4.9,5.6,4.7,0.6,-8.4,-8.4,-3.1,-3.1,-2.7,-3.3,-1.2,-1.1,-0.3,-11.8,-2,-1.8,-3.1,0.1,0,-0.4,,-0.5,-0.4,-1.2,-1.2,-1,-1,-0.7,1.2,-0.7,0.4,1.8,-0.3,-2.7,-1.8,-0.8,-0.4,-2.2,-0.2,-0.5,-1.6,0.1,,-0.2,-5.8,0.1,-10.5,1,1.4,-0.8,2.6,1,2.3,2.8,3.2,6.5,5.6,1.4,1,-0.1,0.3,-0.3,-0.3,0.8,-16.6,-0.2,0.9,1.5,1.5,1,10.4,15.1,14.9,14.3,14.4,12.8,13.1,12.4,11.6,14.4,,16.2,21.5
2/24/1991,-3.8,-5.1,-3.8,-4.3,-4.6,-6.4,-4.7,-5.2,-4.6,-6,-5.3,-3.1,-3.7,-6.4,-4.8,-5.9,-4.4,-4.6,,-6.6,-9.3,-4,-4.4,-3.4,-5.1,-3.6,-4.4,-5.3,-5.9,-5.9,-4.8,-5.4,-5.5,-4.1,-4.1,-4.3,-3.4,-3.5,-3.1,-3.3,0.9,-2,-2,-1.6,-0.7,-1.5,-2.2,-3.2,-1.6,0.8,-1.7,-5.6,-3.3,-5,-7.1,-0.5,1.1,,1.3,-1.4,-0.9,0.3,-3.4,-0.2,-26.4,-5,-5,-0.7,0.4,3.4,-0.6,,1.3,1.6,0.6,0.9,2.1,2.8,3.3,2.3,2.4,2.4,2.4,3.3,4.5,,3.7,1.7,,4.6,5.8,3.5,0.3,-9.4,-9.4,-1.9,-0.7,-0.6,-1.4,-2.3,-2.3,-1.4,-10.9,1,0.5,-2.5,0.1,-0.3,1.6,,0,0.6,-0.3,-0.3,-0.1,-0.6,0,1.4,0.4,1.8,2.4,0.3,-0.2,0.3,0.7,1.8,0.1,1.3,0.4,-0.5,1.1,,0.8,-4.1,1,-9,1.6,1.7,-0.1,2.7,1.2,2.9,3,3.1,6.2,6.6,2.1,1.9,1.6,1.7,1.1,1.3,1.2,-15.5,1.1,2.7,2.8,2.8,1.5,11.3,15.4,15.6,15.5,14.5,12.4,12.5,11.8,11.5,14.5,,16,21.7
